18,0.5,1,-30,90,1+0i,0.118347075646916-0.994869826563745i,-1.11321690221066-0.123477249083172i,-0.00513017343625669+1.11834707564692i,1+1.18492337324027e-15i,0.118347075646917-0.994869826563745i,-1.11321690221066-0.123477249083174i,-0.00513017343625787+1.11834707564692i,1+2.45213309184444e-15i,0.118347075646919-0.994869826563745i,-1.11321690221066-0.123477249083174i,-0.00513017343626166+1.11834707564692i,0.999999999999999+4.58334943676965e-15i,0.118347075646919-0.994869826563745i,-1.11321690221066-0.123477249083176i,-0.00513017343626191+1.11834707564692i,0.999999999999999+4.85489437647054e-15i,0.118347075646919-0.994869826563745i,,
18,0.5,1,0,-90,1-6.96363352967709e-33i,1.00291453207017+1.22204658495654e-16i,1-3.5692723707416e-19i,1.00291453207017+1.22561585732728e-16i,1-7.13854474148312e-19i,1.00291453207017+1.22918512969802e-16i,1-1.0707817112224e-18i,1.00291453207017+1.23275440206877e-16i,1-1.42770894829653e-18i,1.00291453207017+1.23632367443951e-16i,1-1.78463618537066e-18i,1.00291453207017+1.29166543657516e-16i,1-2.14156342244482e-18i,1.00291453207017+1.19168972941608e-16i,1-2.49849065951903e-18i,1.00291453207017+1.29880398131664e-16i,1-2.85541789659308e-18i,1.00291453207017+1.19882827415756e-16i,,
18,0.5,1,0,-70,1+0i,1.11909493457223+0.00643259628511235i,1.00334255255277-0.0223140172989475i,1.11160980013684+0.0277178209273337i,1.01470238857528-0.0418086871121905i,1.09678181183596+0.0447242546667965i,1.03246786054435-0.0557182532916951i,1.07671465237872+0.0550391534497854i,1.05411853780934-0.0620693319050325i,1.0542552984092+0.057199117536848i,1.07658278620931-0.0599608800061176i,1.03259011301624+0.0508977075776105i,1.09667354827069-0.0496920287860975i,1.01479278866413+0.0370289199055841i,1.11154049879062-0.0327196451048421i,1.00338827497845+0.0175603531073123i,1.11907442739534-0.0114516422516206i,0.999994558010942-0.0047459399672931i,,
18,0.5,1,0,-50,1+0i,0.987766501248664+0.0338374391927054i,1.01953252165247+0.0169391928184799i,0.984635702984615+0.00817318861577198i,1.0046450740157+0.0380772996000351i,1.00985457283468+0.00247544705169102i,0.982116020438969+0.0253927656952223i,1.01806140229249+0.0269928613871432i,0.992468840655817+0.00170152746241918i,0.994494395613826+0.0376254458167839i,1.01708170047274+0.00961751047643247i,0.981544020479479+0.0152481484079033i,1.01168293430118+0.0349020705728754i,1.00250438742593+0.000111481901832563i,0.985983415737947+0.032075340825685i,1.01967364616154+0.0194420848390278i,0.986209406179779+0.00622181913586476i,1.00216909200265+0.0384695975284029i,,
18,0.5,1,0,-30,1+0i,0.994869826563744+0.118347075646914i,1.11321690221066+0.123477249083171i,1.11834707564691+0.00513017343625665i,1-3.2914538145563e-17i,0.994869826563744+0.118347075646914i,1.11321690221066+0.123477249083171i,1.11834707564691+0.00513017343625673i,1-9.87436144366889e-17i,0.994869826563744+0.118347075646914i,1.11321690221066+0.123477249083171i,1.11834707564691+0.0051301734362569i,1-3.04459477846457e-16i,0.994869826563744+0.118347075646914i,1.11321690221066+0.123477249083171i,1.11834707564691+0.00513017343625693i,1-2.79773574237285e-16i,0.994869826563744+0.118347075646914i,,
18,0.5,1,0,-10,1+0i,0.893571906186141+0.016846958039138i,0.811333123776759+0.0864712484545251i,0.777157332030199+0.188661142311598i,0.800965663855459+0.293751210746832i,0.875846629794399+0.371234112654771i,0.980062503302354+0.398616787049322i,1.08335971951777+0.36795012322409i,1.15575139711827+0.288136564462377i,1.17622244272121+0.182345754653838i,1.1388301713489+0.0812884580857847i,1.05442945058729+0.0143013139240473i,0.947521564108189+0.000830495218576725i,0.849141560306215+0.0447865414460009i,0.787848868046834+0.133409140277342i,0.781436577560843+0.240971409120776i,0.83176615811966+0.336248334285253i,0.924227078921808+0.391581301605314i,,
18,0.5,1,0,10,1+0i,0.893571906186141-0.016846958039138i,0.811333123776759-0.0864712484545251i,0.777157332030199-0.188661142311598i,0.800965663855459-0.293751210746832i,0.875846629794399-0.371234112654771i,0.980062503302354-0.398616787049322i,1.08335971951777-0.36795012322409i,1.15575139711827-0.288136564462377i,1.17622244272121-0.182345754653838i,1.1388301713489-0.0812884580857847i,1.05442945058729-0.0143013139240473i,0.947521564108189-0.000830495218576725i,0.849141560306215-0.0447865414460009i,0.787848868046834-0.133409140277342i,0.781436577560843-0.240971409120776i,0.83176615811966-0.336248334285253i,0.924227078921808-0.391581301605314i,,
18,0.5,1,0,30,1+0i,0.994869826563744-0.118347075646914i,1.11321690221066-0.123477249083171i,1.11834707564691-0.00513017343625665i,1+3.2914538145563e-17i,0.994869826563744-0.118347075646914i,1.11321690221066-0.123477249083171i,1.11834707564691-0.00513017343625673i,1+9.87436144366889e-17i,0.994869826563744-0.118347075646914i,1.11321690221066-0.123477249083171i,1.11834707564691-0.0051301734362569i,1+3.04459477846457e-16i,0.994869826563744-0.118347075646914i,1.11321690221066-0.123477249083171i,1.11834707564691-0.00513017343625693i,1+2.79773574237285e-16i,0.994869826563744-0.118347075646914i,,
18,0.5,1,0,50,1+0i,0.987766501248664-0.0338374391927054i,1.01953252165247-0.0169391928184799i,0.984635702984615-0.00817318861577198i,1.0046450740157-0.0380772996000351i,1.00985457283468-0.00247544705169102i,0.982116020438969-0.0253927656952223i,1.01806140229249-0.0269928613871432i,0.992468840655817-0.00170152746241918i,0.994494395613826-0.0376254458167839i,1.01708170047274-0.00961751047643247i,0.981544020479479-0.0152481484079033i,1.01168293430118-0.0349020705728754i,1.00250438742593-0.000111481901832563i,0.985983415737947-0.032075340825685i,1.01967364616154-0.0194420848390278i,0.986209406179779-0.00622181913586476i,1.00216909200265-0.0384695975284029i,,
18,0.5,1,0,70,1+0i,1.11909493457223-0.00643259628511235i,1.00334255255277+0.0223140172989475i,1.11160980013684-0.0277178209273337i,1.01470238857528+0.0418086871121905i,1.09678181183596-0.0447242546667965i,1.03246786054435+0.0557182532916951i,1.07671465237872-0.0550391534497854i,1.05411853780934+0.0620693319050325i,1.0542552984092-0.057199117536848i,1.07658278620931+0.0599608800061176i,1.03259011301624-0.0508977075776105i,1.09667354827069+0.0496920287860975i,1.01479278866413-0.0370289199055841i,1.11154049879062+0.0327196451048421i,1.00338827497845-0.0175603531073123i,1.11907442739534+0.0114516422516206i,0.999994558010942+0.0047459399672931i,,
18,0.5,1,0,90,1+6.96363352967709e-33i,1.00291453207017-1.22204658495654e-16i,1+3.5692723707416e-19i,1.00291453207017-1.22561585732728e-16i,1+7.13854474148312e-19i,1.00291453207017-1.22918512969802e-16i,1+1.0707817112224e-18i,1.00291453207017-1.23275440206877e-16i,1+1.42770894829653e-18i,1.00291453207017-1.23632367443951e-16i,1+1.78463618537066e-18i,1.00291453207017-1.29166543657516e-16i,1+2.14156342244482e-18i,1.00291453207017-1.19168972941608e-16i,1+2.49849065951903e-18i,1.00291453207017-1.29880398131664e-16i,1+2.85541789659308e-18i,1.00291453207017-1.19882827415756e-16i,,
18,0.5,1,30,-90,1+0i,0.118347075646916+0.994869826563745i,-1.11321690221066+0.123477249083172i,-0.00513017343625669-1.11834707564692i,1-1.18492337324027e-15i,0.118347075646917+0.994869826563745i,-1.11321690221066+0.123477249083174i,-0.00513017343625787-1.11834707564692i,1-2.45213309184444e-15i,0.118347075646919+0.994869826563745i,-1.11321690221066+0.123477249083174i,-0.00513017343626166-1.11834707564692i,0.999999999999999-4.58334943676965e-15i,0.118347075646919+0.994869826563745i,-1.11321690221066+0.123477249083176i,-0.00513017343626191-1.11834707564692i,0.999999999999999-4.85489437647054e-15i,0.118347075646919+0.994869826563745i,,
18,0.5,1,30,-70,1+0i,0.000536229652244+1.01666764935115i,-1.01405526884446-0.0159341542297746i,0.0102666562419655-0.998371597600427i,1.00689138290661-0.0040690103093121i,-0.00699815361584143+1.01936599551729i,-1.00614752804279-0.0171652670094456i,0.00226856256894834-0.998651777650383i,1.01469359121234-0.00228756459961241i,-0.0143252487215072+1.01614703907533i,-0.999557770472514-0.0126240008393397i,-0.00334802119332408-1.00435282931689i,1.01913599313783+0.00436924157115233i,-0.0174344827624893+1.00877271422886i,-0.997892978541088-0.00479607192500866i,-0.00350879092903909-1.01235421396923i,1.01778698700104+0.0122577259443145i,-0.0146239794001108+1.00127944564214i,,
18,0.5,1,30,-50,1+0i,0.103182879599217+1.04140209164341i,-1.09018330755524+0.00327675962151434i,-0.0340843727947455-0.983357604630317i,1.07784717712332-0.0926724306642877i,-0.0167113773033423+1.05794686583589i,-0.990146874685081+0.0714021916561887i,-0.0626112518960383-1.10097809417205i,1.02013524225234+0.0137122250184961i,0.0974410153111025+1.0177275464521i,-1.10179951333286+0.0246897663896109i,-0.0111078829996831-0.99145291266742i,1.05537383553382-0.102074665149778i,-0.00634482604010353+1.07999199478596i,-0.983054082669244+0.0480967116796169i,-0.0835011716783874-1.08844556262389i,1.04403621456983+0.0184235536842536i,0.0828697599877416+0.998204954057141i,,
18,0.5,1,30,-30,1+0i,-3.79581541412129e-16+1.00291453207017i,-1+5.68205129245995e-16i,-4.09016953277701e-16-1.00291453207017i,1-1.13641025849199e-15i,5.31481633192436e-16+1.00291453207017i,-1+2.14999890983217e-15i,-1.5421247328073e-15-1.00291453207017i,1-2.27282051698398e-15i,1.66458941272203e-15+1.00291453207017i,-1+2.39564212413579e-15i,-5.33976777143727e-15-1.00291453207017i,1-4.29999781966434e-15i,1.9095187725515e-15+1.00291453207017i,-1+4.42281942681615e-15i,-5.58469713126674e-15-1.00291453207017i,1-4.54564103396796e-15i,2.15444813238097e-15+1.00291453207017i,,
18,0.5,1,30,-10,1+0i,0.00639034788838551+1.02276083611442i,-1.00548805899132+0.0225317040029663i,0.000609265411448018-1.0006519715931i,1.02294337720685-0.00726381800771976i,0.0222345296283541+1.00464665618001i,-1.00134259257844-0.00117434412667289i,-0.00814740034111812-1.02306809111908i,1.00382661387915-0.0218826746517178i,-0.0016927905009928+1.00206887396795i,-1.02313443809281+0.00903727076925384i,-0.0214776618914378-1.00303148120858i,1.00282767243633+0.0021623607131737i,0.0099295779581062+1.02314213098024i,-1.00226469948+0.0210212442312669i,0.0025810224766321-1.0036157039253i,1.02309113648675-0.010820460027424i,0.020515397033923+1.00152958730303i,,
18,0.5,1,30,10,1+0i,0.00637513742684946+0.980701332367485i,-0.96523798300958-0.00681447121923524i,0.0268770671804664-0.96848962765466i,0.987327356984128+0.0345073295161432i,-0.0223630048341004+1.00362448334489i,-1.00169902543135-0.00213002281402355i,-0.00672234087109708-0.983403763564197i,0.966343393702113+0.00432413955347283i,-0.0246399398589851+0.96693433155676i,-0.984607944586168-0.0346760921141214i,0.0247752648015837-1.00235772115177i,1.00310386091832+0.00446457241923944i,0.0067119322230641+0.986128387623531i,-0.967766024884903-0.00200039147710609i,0.022218071834628-0.96568603676895i,0.981889900961256+0.0344865572684073i,-0.0270004438709365+1.00078537808679i,,
18,0.5,1,30,50,1+0i,0.101015164711166+0.945425431874581i,-0.983765334419265+0.2092394635565i,-0.253370833767072-1.08976000009182i,1.19357632869581-0.204333940483654i,0.094436053701911+1.2268163868878i,-1.16758042811425-0.00391814384897282i,0.0259293673301733-1.05489523375155i,0.963001865070607-0.0429041694100552i,0.157232455240909+0.952442980343586i,-1.03017515281336+0.241731901101989i,-0.240731231161454-1.1449856298935i,1.22123313757587-0.154889722787431i,0.0407628508923709+1.20868307386491i,-1.11560387237508-0.0264584942125481i,0.00248647126413327-1.00331946070783i,0.945806850071268-0.0968852883331837i,0.206187093245179+0.980957418070659i,,
18,0.5,1,30,70,1+0i,0.000468632743833115+0.986474544232904i,-0.984387545042661+0.0138403194263801i,-0.018408260381185-0.997126912601127i,1.00401231644334-0.00675713235485659i,-0.00219931742235776+0.993866402105811i,-0.983159442575508+0.00607827812059671i,-0.01815256344013-0.989272478186296i,1.00228197105492-0.0144228629618717i,0.000943750279975107+1.00106908537811i,-0.987602747517211-0.000403585970664567i,-0.0125680396242064-0.983743408223646i,0.995756089022313-0.0188012627379396i,0.00817744025405348+1.0041401194485i,-0.995285363909043-0.00205734722262273i,-0.0047114446551797-0.983566105106914i,0.988006689715534-0.0174957623409193i,0.0155423060105068+1.00139853718784i,,
18,0.5,1,30,90,1+0i,0.118347075646915+0.994869826563744i,-1.11321690221066+0.123477249083172i,-0.00513017343625781-1.11834707564691i,1-1.18492337324027e-15i,0.118347075646916+0.994869826563743i,-1.11321690221066+0.123477249083173i,-0.00513017343625916-1.11834707564691i,1-2.32870357379858e-15i,0.118347075646917+0.994869826563743i,-1.11321690221066+0.123477249083174i,-0.00513017343626335-1.11834707564691i,1-4.43523401511461e-15i,0.118347075646917+0.994869826563743i,-1.11321690221066+0.123477249083176i,-0.00513017343626367-1.11834707564691i,1-4.66563578213355e-15i,0.118347075646917+0.994869826563744i,,
18,0.5,1,60,-90,1+0i,-0.861243357965645+0.467374864828348i,0.543638551448013-0.83726654743133i,-0.102624008797964+1.04510986137992i,-0.384820474267736-1.05462542288621i,0.83361068146863+0.864152275428232i,-1.16540956237002-0.506937812374801i,1.32230109017297+0.0453343911508843i,-1.27689959707753+0.440084370751321i,1.03712998651822-0.864587849929293i,-0.644844428559624+1.15407828327569i,0.168516996489288-1.25802465136639i,0.308708592493044+1.15828294894244i,-0.703531846458198-0.872263250127251i,0.947035733210738+0.449890752066144i,-0.996716258787528+0.0351087483051245i,0.843901607771738-0.498077810356669i,-0.51526582258164+0.858204441799629i,,
18,0.5,1,60,-70,1+0i,-0.856220726355753+0.361799848696748i,0.569368780339246-0.644756841844287i,-0.186445512846556+0.79855921769407i,-0.228896885508498-0.796033849561569i,0.607351894683001+0.63790104982585i,-0.885941987365787-0.352638835226087i,1.0189011434387-0.00851929584355901i,-0.985560944334764+0.380578806467645i,0.793867382952827-0.696198945273528i,-0.47891777732081+0.897532973137894i,0.0967758955835355-0.946423991676109i,0.285353031286601+0.831173147023292i,-0.600871047217201-0.56869494809953i,0.795408555542425+0.201679431552433i,-0.836289403607102+0.208747580003975i,0.718188724197603-0.593588966489394i,-0.463997588804237+0.887925259319158i,,
18,0.5,1,60,-50,1+0i,-0.885715563897271+0.50593827066255i,0.64695294439468-0.914002542047852i,-0.311199481067646+1.1352318155217i,-0.0853557133660593-1.12737033022662i,0.49256396985638+0.904122727649323i,-0.845223846989762-0.526394303024904i,1.07142746738525+0.0803331398745305i,-1.11045643384418+0.348144760883059i,0.934344156230517-0.692511448063163i,-0.563679903259633+0.912972866914371i,0.0692563827873768-0.992925384956762i,0.443433061194477+0.930557597624354i,-0.862517315862181-0.732895985271562i,1.10083040860419+0.416571417526521i,-1.11836237878462-0.0141436726793982i,0.928423164300999-0.419884392035762i,-0.586866933334514+0.810452579381596i,,
18,0.5,1,60,-30,1+0i,-0.856479266399392+0.479663383955794i,0.656837443999069-0.843982381518412i,-0.31092521887403+0.967604160043709i,-0.182638242633997-0.953947454035686i,0.612703532534197+0.867156430756977i,-0.842441697411279-0.597383488306287i,0.956748686342546+0.129957559122679i,-0.997432398411359+0.32853429698951i,0.83239431221809-0.63630122389229i,-0.428681723068762+0.864619125109188i,-0.0182395749184518-1.0353951121339i,0.368598385083078+0.993822848331832i,-0.686236129416618-0.68539847169667i,0.977468997545991+0.288955066029409i,-1.06646471105154+0.0645471690701399i,0.875928558083571-0.438400965729674i,-0.564116043933357+0.829109911483549i,,
18,0.5,1,60,-10,1+0i,-0.970090472314676+0.498835294237198i,0.679406132526552-0.744731065267311i,-0.262237480955439+1.0498722864942i,-0.0957666963140028-1.01408039716042i,0.608575329889727+0.881619186769738i,-0.826845193622103-0.61558855474157i,1.05122302924869+0.127027108520072i,-1.02321979562896+0.207275108987658i,0.783955483086269-0.691964607173131i,-0.532571667876562+0.913327618484859i,0.0076468649410326-1.03240645058172i,0.334596172544204+1.01612996865897i,-0.752468772926359-0.688662637061291i,0.993855197302884+0.42493407734117i,-1.00490737224145+0.0936365813202169i,0.982898452108246-0.470918151341237i,-0.602807013271129+0.798949299848688i,,
18,0.5,1,60,10,1+0i,-0.988309603335067+0.431990921189686i,0.648789328295515-0.817291513110686i,-0.313897271748575+0.954795303297816i,-0.121999181298235-1.07667713794065i,0.57546520480489+0.857528526953372i,-0.81582259923317-0.599404336136796i,1.06752769249921+0.200471117927801i,-0.982686107777554+0.282301517592612i,0.829375311852851-0.596102308905776i,-0.505301365830816+0.961649644832123i,0.0344086627318839-1.01266829906738i,0.316277098602173+0.981891085874923i,-0.76892537481048-0.764029032409254i,0.944856901794945+0.344669856894807i,-1.04232491832807+0.00266784483646738i,0.952527378945086-0.507400866868432i,-0.619107877734272+0.785854998213842i,,
18,0.5,1,60,30,1+0i,-0.969508401474377+0.3296475183688i,0.829136351668849-0.753779560799151i,-0.392012194834177+1.10568696707443i,-0.172887114407052-1.11256991287085i,0.555583673472849+0.865903200950085i,-0.781953416200486-0.620116723651779i,1.02385696311693+0.32543667279035i,-1.14639343015476+0.178073898320628i,0.916800058298224-0.709850179976397i,-0.467828970814985+0.965695947182582i,0.0892226132540049-0.993629142938294i,0.245608899454495+1.00014780529612i,-0.689594011936813-0.891437859297606i,1.07255817875849+0.475100978194458i,-1.11628056823365+0.083514335708205i,0.905805599146924-0.475527061292993i,-0.689245837082103+0.725186980590062i,,
18,0.5,1,60,50,1+0i,-0.886566301310968+0.425043648401282i,0.605080177211145-0.744852639755445i,-0.228925905452708+0.902698589095694i,-0.157641340563006-0.886619611582687i,0.483804459677854+0.723458521141523i,-0.706270804308658-0.461766781363425i,0.80978643321798+0.152966302751943i,-0.797624745292422+0.160591714768029i,0.679995492552002-0.44705543337207i,-0.4680871439787+0.678818442934386i,0.176938451534626-0.825774645338399i,0.165853064352781+0.855230086063996i,-0.512957619019086-0.741245991735658i,0.79911794444379+0.479904666684924i,-0.954951106643605-0.102289094035555i,0.929093331329823-0.323438029128257i,-0.709641615590931+0.705093575610083i,,
18,0.5,1,60,70,1-4.03310890820369e-17i,-0.871427310513486+0.341832842369172i,0.627719871675943-0.594717086798375i,-0.316270092544704+0.721998702962812i,-0.00520200731790974-0.70972776421504i,0.278844023999772+0.568797557563952i,-0.45683163260572-0.332729946055175i,0.509718535428991+0.0515047608883435i,-0.431518321654258+0.217478259557113i,0.240633268940867-0.41971613817496i,0.0235278806078715+0.513386498733618i,-0.307646710694057-0.476881119672529i,0.55405993178772+0.312765855528798i,-0.711113408576161-0.0474689810114873i,0.742487765861281-0.27325251724998i,-0.633856704339742+0.592280176452171i,0.395704400455218-0.851144832814531i,-0.0617988737394156+1.00033208435471i,,
18,0.5,1,60,90,1+0i,-0.861243357965645+0.467374864828348i,0.543638551448014-0.83726654743133i,-0.102624008797965+1.04510986137992i,-0.384820474267735-1.0546254228862i,0.833610681468629+0.864152275428232i,-1.16540956237002-0.506937812374802i,1.32230109017297+0.0453343911508851i,-1.27689959707753+0.44008437075132i,1.03712998651822-0.864587849929292i,-0.644844428559624+1.15407828327569i,0.168516996489287-1.25802465136639i,0.308708592493044+1.15828294894244i,-0.703531846458197-0.87226325012725i,0.947035733210738+0.449890752066144i,-0.99671625878753+0.0351087483051228i,0.843901607771738-0.498077810356668i,-0.51526582258164+0.858204441799629i,,
18,0.5,1,90,-90,1+0i,-1+1.24660256680528e-15i,1-2.49320513361056e-15i,-1+3.73980770041584e-15i,1-4.98641026722113e-15i,-1+6.23301283402641e-15i,1-7.47961540083169e-15i,-1+8.72621796763697e-15i,1-9.97282053444225e-15i,-1+1.12194231012475e-14i,1-1.24660256680528e-14i,-1+4.98767042296711e-14i,1-1.49592308016634e-14i,-1-1.99582426263444e-14i,1-1.74524359352739e-14i,-1+5.48631144968922e-14i,1-1.99456410688845e-14i,-1-1.49718323591232e-14i,,
18,0.5,1,90,-70,1+6.46387186739953e-17i,-0.916868946590045-0.0391543936440649i,0.827851514593175+0.0619520993041918i,-0.736133487270129-0.0675772256718362i,0.644997297618566+0.0558284589928308i,-0.557704555650444-0.0271262677459973i,0.477379320888794-0.0175021452122195i,-0.406896297563769+0.0764596044998035i,0.348777953812654-0.147636122413441i,-0.305104246813617+0.228484411818012i,0.277438184637898-0.316111049242784i,-0.266769888835764+0.40738002561133i,0.273481159661673-0.499024978699777i,-0.297331812089207+0.587766090713677i,0.337468271626753-0.670427467416915i,-0.392454122304187+0.744050798012337i,0.460321513569813-0.806001228079296i,-0.53864158633172+0.854061656554836i,,
18,0.5,1,90,-50,1+0i,-1.01537000188009+0.0359525622775331i,1.0508811548444-0.0523165992873878i,-1.08819801426622+0.0406428811562067i,1.10805279657742-0.00695888923884916i,-1.10019389823228-0.0313433484100754i,1.06867909779908+0.054487268686681i,-1.02978040646387-0.0505229901240702i,1.00358235377556+0.0214973854369246i,-1.00361175889647+0.0176027785966558i,1.02985343910452-0.0465889461938447i,-1.06875804907573+0.0504947130970159i,1.1002380032967-0.0273034178688407i,-1.10803928269769-0.0110105969537i,1.08813385905283+0.0446646873682737i,-1.05079948350632-0.0562822643388041i,1.01531298371266+0.0398648338300953i,-0.99999707514706-0.00388919433718365i,,
18,0.5,1,90,-30,1+0i,-0.994869826563745+0.118347075646916i,1.11321690221066-0.123477249083172i,-1.11834707564692+0.00513017343625595i,1-5.67775783010962e-16i,-0.994869826563745+0.118347075646917i,1.11321690221066-0.123477249083172i,-1.11834707564692+0.00513017343625639i,1-1.1520088350947e-15i,-0.994869826563745+0.118347075646917i,1.11321690221066-0.123477249083173i,-1.11834707564692+0.00513017343626042i,1-1.80207096346957e-15i,-0.994869826563745+0.118347075646914i,1.11321690221066-0.123477249083173i,-1.11834707564692+0.0051301734362609i,1-2.33693220833497e-15i,-0.994869826563745+0.118347075646915i,,
18,0.5,1,90,-10,1+0i,-1.11090152225023+0.0405402275719908i,1.03713241631413+0.0516594291431817i,-1.05235414911528+0.0654343646271831i,1.10009861419337+0.0425615785531641i,-1.0032480305349+0.0249856059478921i,1.12108929012607-0.0174959312571346i,-1.01646632940043-0.0372461346338008i,1.07749925016412-0.0638362093836345i,-1.07777404868378-0.0542425023927889i,1.01627130409149-0.0465546706658901i,-1.12114792694452-0.00769983760714611i,1.00334280430472+0.0157379200170236i,-1.09987794238491+0.0522593211391079i,1.05263665857843+0.0559576774947553i,-1.03687008087147+0.0610639987725815i,1.11106752845666+0.0307913029843144i,-0.999978514148528+0.00923229741662593i,,
18,0.5,1,90,10,1-5.17980556067895e-19i,-1.11090152225023-0.040540227571991i,1.03713241631413-0.051659429143182i,-1.05235414911528-0.0654343646271824i,1.10009861419337-0.0425615785531646i,-1.0032480305349-0.0249856059478907i,1.12108929012607+0.0174959312571335i,-1.01646632940043+0.0372461346338024i,1.07749925016412+0.0638362093836327i,-1.07777404868378+0.0542425023927907i,1.01627130409149+0.0465546706658875i,-1.12114792694452+0.007699837607156i,1.00334280430472-0.0157379200170267i,-1.09987794238491-0.0522593211391124i,1.05263665857843-0.0559576774947585i,-1.03687008087147-0.06106399877257i,1.11106752845666-0.030791302984318i,-0.999978514148528-0.009232297416629i,,
18,0.5,1,90,30,1+0i,-0.994869826563744-0.118347075646914i,1.11321690221066+0.123477249083171i,-1.11834707564691-0.0051301734362565i,1-4.52574899501491e-16i,-0.994869826563744-0.118347075646914i,1.11321690221066+0.12347724908317i,-1.11834707564691-0.00513017343625585i,1-9.05149799002981e-16i,-0.994869826563744-0.118347075646913i,1.11321690221066+0.12347724908317i,-1.11834707564691-0.00513017343625138i,1-1.28366698767696e-15i,-0.994869826563744-0.118347075646917i,1.11321690221066+0.123477249083169i,-1.11834707564691-0.00513017343625084i,1-1.84321413615153e-15i,-0.994869826563744-0.118347075646916i,,
18,0.5,1,90,50,1+0i,-1.0153700018801-0.0359525622775329i,1.0508811548444+0.052316599287387i,-1.08819801426622-0.0406428811562057i,1.10805279657742+0.00695888923884816i,-1.10019389823228+0.0313433484100765i,1.06867909779908-0.0544872686866824i,-1.02978040646387+0.0505229901240718i,1.00358235377556-0.0214973854369266i,-1.00361175889647-0.0176027785966534i,1.02985343910452+0.046588946193842i,-1.06875804907573-0.0504947130970054i,1.1002380032967+0.0273034178688376i,-1.10803928269769+0.0110105969536958i,1.08813385905283-0.0446646873682771i,-1.05079948350632+0.0562822643388154i,1.01531298371266-0.0398648338300992i,-0.99999707514706+0.00388919433718054i,,
18,0.5,1,90,70,1+0i,-0.916868946590046+0.0391543936440651i,0.827851514593175-0.0619520993041922i,-0.736133487270129+0.0675772256718367i,0.644997297618567-0.0558284589928309i,-0.557704555650444+0.0271262677459973i,0.477379320888794+0.0175021452122192i,-0.406896297563769-0.0764596044998034i,0.348777953812654+0.147636122413441i,-0.305104246813618-0.228484411818012i,0.277438184637898+0.316111049242784i,-0.266769888835767-0.407380025611324i,0.273481159661673+0.499024978699777i,-0.297331812089205-0.587766090713682i,0.337468271626755+0.670427467416915i,-0.392454122304192-0.744050798012331i,0.460321513569815+0.806001228079296i,-0.538641586331719-0.854061656554841i,,
19,0.5,1,-90,-70,1+0i,-0.925590852415879-0.0395075607819777i,0.845072743229062+0.0642947085831437i,-0.761327279319003-0.073474353327151i,0.677351569129551+0.066717971061904i,-0.596150961229281-0.0442673612758955i,0.520631487971716+0.00692599330367211i,-0.453495863514822+0.0439697484820605i,0.397146758254679-0.106598391605782i,-0.353600811317674+0.178718562906857i,0.324416458458612-0.257749203492233i,-0.310638158282154+0.340861940466684i,0.312759012836727-0.425082309612726i,-0.330703120326618+0.507396206431723i,0.363828291508805-0.584857755843595i,-0.410949032559278+0.654694740071091i,0.470378971890976-0.714407811623035i,-0.539991212539315+0.761859940711777i,0.617294450205521-0.795352895933123i,
19,0.5,1,-90,-50,1+0i,-1.00063192562971+0.0750936927897792i,1.05145718961602-0.130377095068668i,-1.12623322488725+0.137305772859016i,1.18635098218225-0.0923022476123577i,-1.20076990894359+0.0186031527884829i,1.16204509248497+0.0457385181336605i,-1.09017128568219-0.0675012827209972i,1.02225903254002+0.0354483904964028i,-0.993373411294984+0.0338703148586123i,1.01842891118876-0.104663562784387i,-1.08448864641091+0.14037873335918i,1.15744404779057-0.122575041710001i,-1.19962611247787+0.060445053415109i,1.18925500944082+0.0139317053782306i,-1.13168564184588-0.0621523435068049i,1.0566427542766+0.0593191382422283i,-1.00287317962338-0.0068949561463712i,0.998139718481465-0.0680520676265889i,
19,0.5,1,-90,-30,1+0i,-0.946446587522769+0.0510391536040276i,0.997485741126797-0.104592566081258i,-1.05103915360403+0.0535534124772304i,1+4.77416546087994e-16i,-0.946446587522768+0.0510391536040272i,0.997485741126797-0.104592566081258i,-1.05103915360403+0.0535534124772298i,1+9.46601772415849e-16i,-0.946446587522769+0.0510391536040268i,0.997485741126797-0.104592566081257i,-1.05103915360403+0.0535534124772256i,1+1.48163755682481e-15i,-0.946446587522769+0.0510391536040299i,0.997485741126798-0.104592566081257i,-1.05103915360403+0.0535534124772251i,1+1.95082278315266e-15i,-0.946446587522769+0.0510391536040294i,0.997485741126798-0.104592566081256i,
19,0.5,1,-90,-10,1+0i,-0.997997363274266+0.048260489794007i,1.02475037602032-0.00804405362641213i,-0.981013309015793+0.0285417217585271i,1.0290376869811-0.0337132350823403i,-0.990667335250622+0.00437381557389788i,1.00824485927808-0.0493639931471941i,-1.01656286703671+0.00178357515890662i,0.984764020942943-0.0381417766561974i,-1.0308125928701+0.0235604717597785i,0.983882061560928-0.012131969668442i,-1.01807075555822+0.0462526178418303i,1.00654877726765+0.000655051523467761i,-0.992059243077129+0.0454224790956389i,1.02835402013077-0.0135512602981194i,-0.980790268392429+0.021964045186963i,1.02581537607335-0.0394519011828834i,-0.996399570208324+0.00114007801661428i,1.00166675140061-0.0491540575569522i,
